7979,7980;
12837,14909,12837,6939,12837;
58256,58257,19396,52537,44298;
9697,58258,58259;
8680,6043,1324;
1847;
15906,6468,15906,46763,21730,46763;
58263,5962,40783;
35171,1097,35171;35171
13849;
9616,32101,9616;
38069,58273,22511,37645,39829,40085,54550,19908,37645,19908,54550,40085,39829,37645;
33890,58277,58278,33890,37645,18145,37645,40085,33044,37645,54550,37645,5974,37193,5981,25567,58279,5980,11416,5978,5975,5976,5973,10676,15330,5987,15330,5987,33890;
16391,10676,25573,58288,38218;
8,1871;
21158,20990,21158,20990,21158;21158
184,191,184;
1637,1935,7848,8029,464,5422,365;
2247,26729,135;
26729,135,17167,32998,2247,2248,135,2248,32277,135,21505,2247,32998,135,2248,55295,56209,36377,7417,135,15847,58294,13145,16284,9107,18668,41587,16284,13144,9107,46329,9106,22289,58295,58296,9107,9106,9107,16284,9106,37310,9106,19615,9106;
2247,17167,26729,2247;
2095,15910,10367,15910,18188,10949,1948,30468,3382,5840,7537,19104,11695;
5619,5621,5620,5619,58300,5471,5621,5471,58300,58301,58300,5619,58300,5619,58300,5471,58301;58301,5471,5619
21834,57166,5010,52796,36241,58302,19435,58303,53153,58304,21989,24611;
58305;
36367,11867,58306,36368,8985,11867,36367;
23341,3682,23341,58307,23341,32089,3897,9943,12437,5422,32089;
5995,1931;
18055,13675,19377,13671,42644,19377;19377
23289;
262,79,263,262,1214,264,136,263,136,26260,264,33139,9861,171,263,264;
28765,41604,28765,18191,50666,41604,19279,1948,41604,58308,19279,22765,26525,58308,58309,58310,19279,2845,10903,2845,6350,2084,19279,3907,9012,3907,9012,3907,9012,3907;41604
29856,1031,1185,158,22766,9891,1277,158,29856,11034,4891,22766,1185;
10765,57457;
673,7228,19449,11976,7228,6807,20946,8456,58315,15184,58316,58317,12202,8449;
2779,14844;
162;
48239,48255,48253,48252,26510,15871,48255;
29310,16992,6292;
16992,6291,15563,44550;
19155;19155
9659,29151,13962,2466,29151;
21941,58321,40679,21941;
12657,12658,47245,58322,58323,58324,58325,58326,58327,47245,58328,58329,58330,47245,58326;
58331,17577,58332,58333;
13100,24558,13100,12010,800,199,2922,800,176,791,800,2922,199,2922,27394,73,47397,44715,58334,37758,12911,56027;
13472,12911,13472,12911,13472,33111,12911,13472,21631,15485,12940,12910,33111,12911,12912,12911,12912,12911;
53917,19168,19202,58335,19184,19172,19169;
6932,6931,8569;
19009,28744;
10860,7638,4751;
11685,37629,8259,58336,11685;
5390,13426,5390;
11661,1225,443;
14491;
9628,9627,9628;
11139,26008,35938,58345;
24214,51148,25673;
58347,24752;
58352;
2919,2920,9050,2919;
758,511,11487;
1346,38129,127,331,806,2929;
1496,24383,28261;
16525,5442,33230;
9512,13475,9512,1654,1656,35774,1654,9512,1654,35774,1656,13269,16441;
33873,30981,42355,42499,43340,58361,483,58361,49989,483,49989,3409,43340,58362,33873,6825,36563,19437,20079,2178,58363,58364,32037,35760,58365,32019,32020,32019,32020,32019,32020,32019;43340,33873
22456,20678,22456,58379,22781,916,58380,58381,26719,58382,22781,24592;
15513,3882,8530,15513;
7408,5105,16479;
85,158,7306,9867,1346,3949;
4105,8509,356,6630,356,16515,360;
58390,6169,58390;
13242,14550,13242;
14029,11063,10199,47554;
5706,16015,58392;
22785,1382,162,22785,13201,751;
3610,3619,3646;
58393,58394;
1782,50242,1782;
6324,20372,6324,6323,6324,20372,6324;
1871,1869,8,3868,8,1871,3868,1871,8;
58395,29442,58396,58397,58396;
35261,58399,13516,58399,58400,14118,58401,58402,58403;
1039,5500,6563,17064;
15809,15634,15809,15634,58405,58406,58405;
9598,26304,58407,16535,2280,2549,2279,58408,58409;
18779,12101,3289;
158,1185,159,33258,71;
11225,26573,58410;
13157,58411;
3104,11451,14842,367;
127,807,195;
2323,18587,34356,50298,31744,58415;
251,252,158,73,204,251;
3256,58416;
34379,28082,16019,18199,12431,28664;
12538,12539,11979,12538;
37145,11678,1221,11679;
83;
27486,6408,27486,6408,27486,6408,38698,5017,2769,22710;
34634,11379;
16991,58419,55722;16991,55722
24926,6715,24926;
50013,58421,11666,50014,53470;
13126,19287,58422,3932,17447,48954,4958,1198,4958,56685,58423,58424,58425,58426,58427,58423,58428,56987,58429,51375,8426,8425,58430,58431,48954,23495;
37996,5422,3896,58435;3896
33943,11414,11417,11415;
4005,58437,35477,45555,4005,28632,35573,4003;
58438,35601,58439,35601,58438,35601,58438,35599,58438,35600,58438;
58440;
58441,58442,58441;
11309,16658,17642,1660,16658,6757;
25304,58443,58444,9278,30809,31724;
58445,58446,58447,58448,2306,58449,58445,58447,58449,58445,58448,58445,58447,58449,58447,58449,58447,58449;
58451;
12112,22591,3902,732,58452,54068,3903,2845;
58453,3022;
22650;22650
7848,4593,13244,4978,13244;
58457,58458;
732,408,38540,17112,32661,47255,9043,2742,1544,5150,13047,55861,17471;
6655;6655
3687,24165,1157,58460,13617;
11853,50220,11853,50220;
18002,3833,77,3835,3827,32529,99,770,3828,167,650,3828;
37662,39432,58468,30223;
54102,58469,4832,5924,3324,33523,15951,15952,18018,10818,14291,737,11420,18022,7297,8853,24302,11420,731,14487,14291,11420;11420
50519,39523,45373,20073,45373,45374,45373,39523,45580,21226,58471,23006;
34446,43875,58472,43875,34446,54783,34445,21857;
28635,20626,58474;
497,45757,26165;
58475;
58476,23907,58476,49069,58476;
10819,58478,5424;
291,49089,47967,20084,37586,13375;
56310,31434,6742;
29889,39506,29902;
26922,4649,16374;
16731,17238,46690,27753;
6094,4115,32609,4683;
10744,19284;
26975,243,19443,41363,58479,8253,27921,243,27920,55249,8254,8253,27921,5162;
5685,14025,10160,14025;
5421,3719;
8162,2395,9293,2395;8162
13006;
2753,16340;
1058;
21419,9434,21419,9434,21419;
35066,38434,31016,58483,16427,58484,16248,5595,10614,5595,58484;
166,72,1184,158,1184,160;
4497,58485,58486,58485,58486,53173,58487,58486;58486
10890,15438,10890;
14799,58488,22591;
1139,1151,1139,15735,4978,16212,2402,6838;
17220,16030,17220;
4937,7414,45076,7414,25634,758,3283,14480,3296;
15906,48456,15906,48456,15906,48456,15906,48456,15906,48456,15906;48456,15906
58493,55559,58494;
73,204,609,5894;
11859;
52513,8185;
52653,44432;
1656,1654,2595,5120,3360;
43872,58497,15995,58498;
1085,21745,18920,1085,2294,2345,8780,881,182;
5559,3340,317,316;
58502;
56179,24061,35398,15169,58503;
32572,2259,14272,58506,58507,58508,2259,5218,2259;2259
6974,4926,7198,11613,38122;
615,15277,615,6706,5559,316,5559,316,5559,316,5559;
6323,6324;
8090,9829,58513;
16208,8532,16209,16208,8532,16208,8532,6243,16208;
58516,17621,58517;58516
58518,12978,58519,12978,58518,12978,58520;
53482,2947,137,40553;
37598,58525,37598,6445,58526,14943,8085,37598,22353,37598;
17562,51726,58530,29284,58531;
13485,18794,13485,125,6689,58532;
30388;
16932,58533,58534,58535,58534,58533,16932,58536,58537,16932,58538,16931,58538,16932,58534,58535,16932,58533,58534,58533,58534,16932;16932
58545,39324,39325,58576,58541,39326,58542,44594,58549,39323,25710,33946,47531,24605,58577,58578,58552,58579,39323,47531,58551,58580,35163,23512,13655,53114,58581,58582,35930,58583,43223,11998,16278,35077,58564,58584,58585,47711,18669,49154,44232,13652,35077,13652,44231,43222,53114,13191,36694,53113,58586,58587,58557,4155,17667,32077,42333,41023,52661,48096,44032,58588,58589,58590,58591,58592,58593,58594,58595,3048,19047,36660,58596,58597,12627,37613,11554,48709,58046,14809,58598;
58545,53114,58545,41524,58545,53114,58545,41524,44596,58602,4723,39325,58603,4724,39325,58539,39325,58539,39325,58604,58605,33946,58541,58606,58607,58545,58551,47528,58608,58609,39325,58539,58540,58541,58606,4723,39325,58539,58606,4723,39325,58610,4723,58607,4723,58541,39325;53114,58545,39325
36189,58612,58613,58614,52441;
14768,1806,918;
2747,16329,16339,16327;
16840,30781,16899,34950,42306,58620,3819,41151,16840,18371,32364,35629,7959,34950;
1721,1720,9757,10015,1127,11030,20836,15170;
5024,14655,14656,58625;
6570,7,6570,7;
15817,53575,6134,43853,37;
1100,1277,162,7230,3356,14326,3402,8696;
24647;
32678;
3484,37736,3484,10191,3484,10191,3484;
44967;44967
58641;
34172,58642,58643,58642,58644,58642,58645,58642,58646,58647,58648;
58654,58655,58656;
2482,25276,2482,25276;
32965,58666,32965,58666,32965;
58669,58670,20009,58667,58671,58672,39782,58673,34701,58674,58675,58676,58677,58678,58679,58680,58681,58682,58683,58684,58685,58686,50476,39782,58680,58687,58688,3825,112,3825;58689,58690,58691,58692,58677
28765,660,1496,1494,4589;
11497,26366,20670,8622,54313,26366,58720,58721,26366;
11497,3697,11497,3697,26372,2965,58723,2965;
58727,6931,10040,31205;
167,34262,13197;
15907,7723;
6093;
6093;
6266,1010,18424;
9292,4586;
30225,30224,21743;
3893;
58734,58735,58734,58735;
58736,58737,58738;
58739,58740,58741,58740;
21508,30892,21508;
58742;58742
1107,4378,1107,4361,4334,4378,58743,49299,4378,4376;
28165;
29098,29108,29107,15772,29108,29107,15772,15590,7953;
594,255;
27852,17925,4800,21811,4800,595,4799,31518,16655,772;
262;
21255;
8380;8380
42707,16583,21949,1864,42707,1864;
136,36884,2514,20914,7314;
1283,58754,1283;
2775,22054,2774;
13342,14764,56693,58756;
7,1283,7553,159,160,58759,159,1100,17279,1100,6044,3105;
2827,29543,7855,2827,46763,2827,6468,2827,7855,2827,7855,18719;
21004,29021,10913;
20,13188;
12460,17386,58763,23098;
1277,8521;
7529,55204,16922;
12800,36443,12800,36443;
25169,24511,36628,36203,13991,36203;
6397,1155,9257,1342,1141,13881,1141,13881,1141;1141
58769;
58770,58772,58770;
7129;
1474,5151,4722,1474,4722,755,757,1349,1814,5151,10826,58776;
39153,45068,26475,21138,47621,47622,45065,35764,47622;
58779,58780,58781;
45323,58783,58784;
5873,58791,58792,47322,5873;5873
58805,45891,58809,45891,45906;
34841,58822,58823;
58826;
5213,12234,5213,12234;
58836,52818,12658,58837,54369;
30380,18475,3179,18475,5100;
49388,14574,49388;
2565,176,187,804,2940,15277,8185,2938,8185,5663,807,8185,5663,122,199,320,8188,8076,20260,2940,8185,195;
21225,6246,409;
5690,6251,51373,13294,4686,20652,747,21483,21461,10913,10356,25347;
11027,10094,58844,20816,58845,20816,58845,20816,58845,6914,746,18750,746,4173,31238,746,31238,8338,29024,14853;
1730,6258,409,6246,409,6246,25893,33458;
58846,7241,12124;
9304,58847,13742,20118,5646,58848,7312,44483,58849,52436,40653,58850,32208,58851,58852,58853,58854,58855,964,58856,57029,53444,13742,58857,58858;
58872,18308,18341,1783,16303,58873,6258,34863;
49922;
1595,2084,1595,2084,1595,2084,58876,24361,58876,24361,34219,58876,58877,58876,34219,24361,34219,9911,20896,2084,8053,51767,27241,18341,1783,58878,58879,17706,14360,16255,7902,40258;
58884,9756,10925,24011,58884,24001;
58887,14360;
4621,365,11212,291,24917,47051,4621,6975,7077,32121,35031,58889,4621,45360;
2704,178,2704,375,1795,177,1795;
1544,5150,27878,1544,27878,1503,13047,36492,27882,27885,27878,1544;
27878,1544,27878,3415,1544,3415,1544,759,758,759,10367,2896,3505,2896,3505,2745,3505,2745,18126,9292,12727,4586,39494,58892,58893,58894,3505,2745,3325,13499,1946;
44300,58895,44300,46513;
12828,58896,58897;
58900,58901,14862,22740,1522,22740,3745,22740,58902,20855,20769,58903,58904,58905,8344,3746,8346,44501,58906,58907,8347,58908,20902,8356,31700,46649,8357,39295,4535,55435,55840,33343,52517,58909,58910,58911,58912,58913,58914,58915;
56267,58916,56258;
58918,46954,58918,58919,6415,58919;
4844,4841,4844,32003;4844
27697;
58920,12752,20827;20827
15252,14835,20634;
12572,33094,23805,6026,12146,6026,11403,17661,23753,37317,23753,47710,12115,12571,12572,12573,37754,26438,11636,58923;
12835,257,115,710,595;
22302,19404,22302;
58510,1653;
26172;
58927;
58928,58929,58930,58928,513,12119;
7413,508,16930,7413,508,16930,7413;
14672,4835,14672,58936,14672;
2806,58937,26966,58938,18330,50307,18328,58939,26966;26966
325,3697,2965,325,2965,325,6885,326,8591,4240,8591,4240,326,3697,8591,2965,3698,8591,3698,8591,3697,8591,3697;
58941,58942,58943,58944;
12591,12590,16022;
30762;
29882,18308,29882,18308,29882;
1940,36018,1940,2850;
58948,49517,58949,38597,39681,35982,31471,38593,38483;
58950,52623,58950;
17413,16255,17413;
11256,39503,11256,758,58953,513,12864,27950,513,36975,21206,513,204,609,750,806,3340,1552,319,1550;
1340,3929,57257;
10938,5734,5924;
1223,1220,30109,1220;
55240,18074,58958,18074,58959,18074,58958;
1805,8581,1805;
3343,10879,3343,24372,3343,1813,1814,3342,16396,3348,8584,17661,50134,11636,23367,55754,26277,52316,32287,15374,15378,58811,58961,58962;
20240,27312,12993,27312,20240;
6427,21008,58963,48760,4815,27299,10825,16837,21632,14396,11309,42002,9950,1660,9950,11309,25895,21008;
9396,5166,53754,58964,5166,13541,5166,58965,5166,9396,58964,58966,58967,58968,9396,26208,11223,9396,4090;53754,58969,58965,17188,5166,4090
4604,594,259;
9255;9255
35402;
58980,58981,58982,58983,58984,40081,58985;
39365,7958,6363;
58989,58990,25273,58990,25273;
20995,20601,5864,16782,39917,23257,20601,33586,5863,23257,33586,39917,33586,21026,5863,21026,28012,22464,22700,20601,22700,16782,20601,9253,5864,21026,33586,21026,58991,5864,20601,5864,21026,5864,20601,5864,21026,23257,21026,23257;
93,2947,137,335,6570,2947,3869,2947,3869,2947,3869;
59005,759,671,5509,3546,18388,46698;
39793,6967,9359,30373;
8245,8247,8245,4573,14909,8245,14909,12837;
8247,8244,12840,1840,8247,8244,10147,22652,6186,1839,33678,10147,8244,33678,8247,8245,8247,33678;
23094,42273,36666;
59006,59007,59008,59009;
961,8780,25514,190,13752;
33703,3257,4161,1923;
14902,59011,14902;
59012;59012
36357;
3181,4060,20345;
5562,2923,315,1731,638,314,2938,14574,806,5772,7209,14574,320,14574,806,2938,314,313;
17925,18561,11256;
24061,30,325,808,325,5202,326;
53444,54302,59017,59018,54302,54305,54302,54305,59019,59020,59021,59022,59023,59024,59025,59026,54973,43239,56239,59027,16562,59028,59029,59030,32284,59031,37546,5383,59032,6091,25909,6091,9039,59033,59034,59035,59036,59037;
59050,54305,6986,59050,6986,59050;
137,7,879,884,137;
1847,10890,16444,10890,1847,19678,7947,14478,10890,1852,16444,7948;
6202,5560,966;
2131,10037,399;
8012,4502,8012,1338;
158,551;
14996;
5558,41780,59054;
59055,59057;
7259,1188,7259,7262,53585,7262;
1711,15301,1711,19812,59061,1711,59062,59063,10355,59063,59062,59061,19812;19812,59063,59062,59061
34616;
21193,44119,21193,59070,918,15257,9874,15257,9874,15257,9874,15257,9874,15257,9874;
36189,46413,18885,50089,3113,59076,53714,14243,2464;
30411,25579,59078,25580;
41243,3722,15097,3721,14622,41234;
1474,6876,10908;
1716,1719,59081;
34575,59082,4278,47553,34140,3728,48987,27740;
800,2922,3286,3287,799;
12993,2513,11042,9868,2513,9868,19023,9868,16739,59086,11792,9868;
53916,19166,19609;
59088,27180,28271,6855,35559,59089,27178,45409,27178,59089,6856;
25514,22528,6572,301,25514,6572;
22528,6570,22528,6570,22528,6572;
35255,57028,2324;
2547,2544,2545;
11727,3153,44498,59096;
1538,50736,1538;
8839,8991;
17405,36006,14470;
38754,32770,17086;
34380,3083,27868,14207,40829,1514,30947,10712,31360,49927,40831,30949,21605,34119,39838,29032,30938,1514,30946,34119,1012,20916,11722,30947;
59097,6385,19859;
3895,113,59100,29875,34631,29875,14840,55931,8428;
42488,32498,59110,52057,57948,7905,1455;
5788,59112,59113,59114,44932,44931,44932,59115,59116,5549,44952,31645,59108,59117;
1933,18126,59121,9645,59121,18125,9645,39494,18842,39494,59121,12778,59122,12778;
18269;
7199,11613,10949,10991,2864,10991,20393,1524,12567,59123,1057,4721,13049,59124,9911,4266,1057,4266,13049,21401,1524,12765,13049,4721,1524,9911,4266,9734,9911,4266,17773,9734,2085,9734,3290,5581,12777,5205,54321,5581,738;
2292,2293,17423,14457,1064,510,6722,59125,6722,53973,44816,6722;
38245,38246,59127;
13887;
22873,27601,3759,22893,59128,59129,59130,22893,59131;
758,2843,759,513,52945,7241,59135,18387,758,513,7241,19646;
19646;
27811,18463;
51388,47101,31045,52610;
855,46778,47919,9291,25302,25301,25302,59136,855,12302;
15842,59138,31389,59139,59140,59141,15842,59140;
26882,6916,12370,6916,13921,12370,26882,12370,22308,26882,22308;22308
59142,45771,54134,48067,3777,48067,59142,48067;
7234,18722;
1731,5661,12809,5661;
59147,59148,48695,27183,3181,20345,55858,3181,9108,9035,14134,11930,1370;
59149,47143,59150,9623,7529;
20286;
17872,59153,59154,17872;
17872,59152,59155,38828,18622;
59157,6731,35655;
9992,1315,13107;
2397;
15754,16726;15754
29504;
13379,59162;
53571,9081,59163,3711;
14814,4913,14814,1795,4913,177,1795,4906,14938,177,4906,14938,59164;
21150,21151;
7308,11793;
6761,630,6761,20615,59167,20615;
855,774,855,24816,18155,24816;
1469,29062,59168,57598,59169,59170,57597,54761;
20781;20781
59173,3028,4243,37516,28770,59173;
21714;
1928,59176,11009,20394,29719,34892,20665,22768,21438,3393,974,2881,3076,59174,5691,6257,49969,20665,5691,13591,14562,25915,21785,34878,5058,59177,59178,1524,14796,49454,30107,14763,33821,57004,24258,54552,14970,33861,49085,10984,36862,21401,13049,30418,12112,12170,9539,13345,21249,24546,10350,46532,27323,30175,24542,13976,28432,53574,59179,59180,16660,36862,13976,16660,6995,39439,36363,31233,24547,53729,10956,1524,54552,14970,11108,36862,22591,30418,12170,2864,22590,8518,59181,24546,27406,24545,11013,9005,32699,20438,13976,26454,20604,38494,59182,6995,59183,39439,36363,59184,31233,24547,14790,26385;
6033,3848,47227;
5914,11406,29478,59187,59188,47377,1239,48177,28877,59189,59190;
5415,12187,3432;
30143,31707,30143;
35349,744,20333,12910,1649,9502,1649,744,1649,744,1649,8754,1649,8754;
25206,25533;
170;
170,6627;
38379,38377,38367,59197,38378,38387;
28766,137,170,137,170,1868;
59200,2766,59201;
6759,630,6760,5063,6759,29783,17387;
879,342,879,343;
3406,3402,552;
17296,17294,17296;17296
21707,20660,27409,37898,57239,10888,13974;
40362,48951,34308,59205,34310,13620,59206,59207,58730,43989,59208,59209,27735,53314,59210,59211;
6930,11472,27767;
159,162;
35176,239,12384,12385,35176;
59213,16777,59214,59215,59213,16777,18551;16777
3379,5964,9552,22449,37771,28191;
59216,7718,43036;
23238,8991,8989;
40821,12850,11893;
3305,1028,3305,3706,3314;
31201,11298,31473,11300,59218,27939,59219,44257,31670,31472,31670,31473;
3651,59220,59221,59222,59223,59224,59225,59226,52742,59226,52742,59227,59228,9370,49664,9370,49664,59229,1745,59230,59231,16152,59228,16152;
24186,4414,51532,24186;
5315;
24932,54423,24932;
207,5415,207;
35826,9398,59236,9398,8074,33509;
59237,12868,59237;
31020;
9228,9231,59238,9231;
59239,59240,59239,59240;
59241;
25385,50882,25385,6323,25385,2429,25385;
10160,14026,10160;
6042,7604,11410,19914;
59248,55792;
31869,59249,59250,21995,59249,59251,59249,45504;
35289,11202,30234;
302,6;
8697,11034,8697;
20185,20183,20193,20185,59256,20186,20193;
27662;
523,3324,1055,9911,3324,2845,14332,7294,9734,12767;
28383,36553,28383,9635,28383,19541,2886,47525,13102,3643;
59263,4424,28640,34453;
3104,325,3697,2965,1099,326,8279,2966,3948,2966,2912,8279,2934,2933,9915,2933,3104,8279,1950,2933,3104,4224,2912,37387,16959,4224,1595,9915;
59271,4267,42907,49003,11334;
15111,59272,59273,59272,59273;
19664,11235,16117,11235,16117,10998,59274,10998;
50879;
10941,138,10941,42347,1551,1731,793,13196,199;
6376,1649,27154,10579,17094,37958,1649,28440,9503,2594,27154,2594;
59281,50588,8947,41297,59282,59283,59284,59285,59286,59287,59282,59288,59289,59283,41297,59290,59291;
59292,24058;
2640,59293;
34885,3498,34885,10475,12124,27812,12124,34885,33035,28229,30651;
2380,2491,2380,4529,2380,14602,2380,2913;
36099;
59296,59297,56846,59298;
4867,4861,34514,34510,34516,45963;
59300,59301,59302,59303;
2758,7877,4227,7877,26489,45339,4052,17560,59304,13440,33038;
59305,59306,59305;
2750,10091,671,23958,2750,33400,2750,671,23958;
6770,24898,24893,16940,25213,6770,55295,29886,24893,24898,956,12915,956,37369;
54690;
2949,879,343,7428,884,7428,883,343,170,2204,7428,3868,1871,343,170,17589,17588,343,170,343,170,2037,343;
2923,615,204;
48625,59313;
15735,44078,5501,44078,5501,15735,21465,15735,5501,15735,27347;
5850,13087;
42126,47,42122;
10258,2070,6093,18794,10258;
6,882,6;
48475,59316,59317,59318,59316,51482,46785,59319,8764,8579,13065,8579,59320,47275,59321,12286;
59325,59326,59062,16148;
28497;
5922,6,7;
8663,2077,8663;
13201;
59330,59331,12215,59332,59333;
6037,34582,34257,59335,59336,1468,7469,56681,647,648;
27907;
5939,5937,5939;
45162,39988,45163,59340,59341;
8578,59340,45162,15170,59342,59343;
25467,5884,25467,5884;
2514;
45339;
59345,59346,10071;
1085,5922,140,7239;
59354,59355,28655,59356,28655,59357,36074,59358;
21389,59360,21389;
12387,12386,12387;
4107,5780;
1677,59362,1677,59363,1677,16414;
32447,59364,32447,2333,59365,32447,59365;
51081,19755,51081,46683,1186,46683,11194,46683,56623,37723,2787,46683;
20465,28219,17352;
59367,59368,45409,59369,21915,59370;
59374,25411,12727;
5343,20010,5343,18826,5343;
23005,25513,46842,59375,30,20643;
17664,14565,26914,14565,31374,14565,26914,31374,14565,31374,17664,26914,14565,17664,14565,31374,26914,31374,26914,17664,31374,17664,31374,17664,14565,26914,14565,31374,14565,26914,17664,26914,17664,26914,31374,14565,31374;
10830,30,10765;
26909,50670,50669;
1649,10579,10445,5117,5956,5120,8754,5956,36346,1794,1650,8754,1650,1794,5117,36346,18577,8754,24930,17599,9510;
7265,59379,41847,8999;
1150,19671;
59380;
59381;
59382,9317,23293,40611,30952,43613,43672,9465;
56306,8044,56306,1765;
2144,30918,13299,13298;
18986,38290,39823;
26003,22801;
59390,14648,12512,12516,12538;
26003,26007,35688,59392,1643,12393,4604,594,4604,2289;
4604,4974,25287,4974,4604,597,594,1324,3860,4974,9290,598,9290,598,4800,4604,4800,4604,4800,17925,4974,1324,4974,33194,59400,29164,59401;
16114,630,55267;
9588,59403,51131;
51380,59404,38291;
255,10112,114,1323;
343,158,262;
6636,6637,6635,11633;
59408,10852,24986,59408,24986,10852,24986,10852,24986,10852,59409,16450,32844;
51994,32226,3481,43768,39089,32226,13608,19747,39088,39089,14383,13607;
4373,7129,15344,41236,59413,59414;31908,15344
43629,38120,50797,38120;
28047,29313,59415,18205,9902,16658;
11978,56652,4856,7228,4858;
16285,3257,3258;
158,10995,34471,1141,1851,361,4593;
57827;
24089,887,10259;
13275,18486,59419,18486,13275,59419,13275;
48113,59420,59421,59422,59423,2176,28197,50651,28951,15741,59424,4867,15025;
3430;
18069,10040,26790,10040,18069,10040,33507,45987,10331,59425,59426;
10797,23598;
12414,59429,59430,10437,14575,59431,48435;
59433;
21862,44185,59436;
6021,42788,6021;6021
44603,55127,32418,59437,19840,31934,59438,59439,59440,59441,54057,20351,59442;
49935,58106,37707;
6107,158,262,6107,262,6107,262,6107,72;
8300,24896,21640,29974,24895,55295,31216,32277,14591,7417,41590;
4528,19910,14295,644,2913,14295,2913,2380,1181,644,29127,19910,13326,26632,4528;
12265,8085,32099;
13228,28627,13228,28627,53674;
59448,36617,59449,40108,37253,59450;
59451,30270,14220;
1666,13856,59452;
17835,24918,42732,17835,24918,42732,3583,17835,24918,7808,17835,24918,17835;
500,501;
28769,54410,52168,59460;
11986,19859,434,8286,50356,8286,9470,11990,9470,17920,273,680,59461,59462,15793,11834,59463,59464;
59466,59467,59468;
6629,6630,59469,18356,19442,1192,18357,44105,17445,1653;
13129;
8257,8256,53050;
59472,17858,59473,31317;
15466,15464,15466,15464;
6035,6039,6035,15024,7502,26437,59476,6336,41284,6338;
9915,22322,4303,59477,9942,9941,22322,9942,2933;
4845,6219,20698,14075,7906;
59478,59479,59478;
920,4503,32537;
3745,30150,3745,30150;
796,1549,613,784,612,1731,796;
10436,59482,10436,50426,11169,33486,53013,53012;
27617,16479,53784,59483,59484,59485,59486;16479,27617
38898,28146,38898;
746,4722,6875;
157;
21167,2528,59492,59493,21167;
71,4105,15251,8016,46843,26246,59494;
59495,5218,21259,9249,20732,11962,19399,28615,51989,13496,20732,11962,9249,8505,9252,55862,3785,3787,21493,29938,19399,13495,21259,25788,25787,9845,25789,19131,27439,25789,3785,30062,9845,9253,25787,59496,25786,25785,25787,25788,21259,13495,19399,21259;
59499,59500,59502,59503,59504,59506,25786,13495,21259,13495;
25789,13495,25789;
59499,59500,59503,59504,59506;
27003,32065,54894,11313,44709,24145,1520,24117,27003,11313,54894,11313,24136,54796,2412,24117,18736,44709,54894,24145;
1003,27386,40007,40002,59511,40000,163;
7452,19018,59512;
37665,11154,17282;
13187,7031,3404,2047,23476,44127,431,12054,29792,431,8256,10220,35544,58405,6625,12841,58405,6625,58405,59513,59514,6625;
3236;
3149;
3786,30622,158,59515,59516;
5160,242,17916;5160
40991,44813,57254;
15254,32536,15254,33299,46343,33299,5735;
40767,19007;
59534,30804,59534,30804,59534,30804,59535,30804;30804
10227,58695;
3263,44666,27852,114,258;
59539;
4604,1323,167,22401,4971;
13765,8764,4217,33152,247,33152,47055,241,9615,8012,1751,35740,38000,18618,14768,59541,15638,33152,8764,33152,8764,33152,8764,33152,4217;
21948,7953,23122,59546,23122,11412,59547,247,59547,247,59547,23349;
18454,18481,18453,18452;
9433,59548,59549,10400,9433;
59550;59550
31265,15187,25591;
547,30,548,10830,10765;
11234,10943,3282;
241,46935,2530,1805,2530;
3829,77,3839,3827;
23889,5011,5008;
59556,59557,59556;
3174,28255,32495;
39979,41843;
18779,12375,8498,6112,8498,26415,18779,49701,18779;
10717,17690,10717,17690,17689,1189,10718,1191,31969,15445,59564,26981,1371,46528,18969,15448;
5501,21226,628,19231,1181,17643,23555,46535;
59567,59568,59569,8273,49584,28997,49579,48085,42554,56817,14884,2838,49579;
39975,57847,59570;
11202,26503,6137,19843;
25104,1361,14792;
25545,12633,14201,12634;
20287;20287
59581,30181,59581;
20389,36579,5832,36579,3301;
25917;
48456;
437,2198,2196;
13242,43137,14550,13242;
53319,16533,59599;
7959,36490,18059,11825,55831,9954,59602,9954,59602,7959,9954,7959,26585,59603,9954,26664,9954,26664,222,24945,9954,7509,13812;
8106,8107,8106,4040,4036,4031,1669;
2921,966,5894;
30521,22474,59605,22484;
4868,26489,32415,26489;
43108,43111,5805,11884;
6198,6199,2738,13303;
43569,7026,5501,19314,26227,59608,59609,48531,718;
36343,15751,36343,15751,59613,59614,59615,59616,59613,59616,59613,59617,59618,59616;
10488,11694;
21718,734,21718,734,21718,734,21718,734;
59628;
14034,2546,2548,29709,2618,14035;
4593,15735;
28854,9746,28854,12396,28854,9746,28854,12395,28854;
10770,24826,24827,43788,10770,59629;
594,758,594;
46105,59634,46105,59634,46105,59634,46105;
21144,35081,10397,22533,10833;
11268,961,340,8,184,35464,170,3143,137,170;
23072,4302,24733,1535,23072,1535,24733,23072,4302,23072,21005;
4075,23285,59637,19912;
7725,7751,55028,7751,52895;
59639,20073,3094,45373;
59642,21612,59642,36898,8456,36084,59643,59642,21612,36898;
1995,44644,21057,17067,59644,86,6759;
21485,21486,59645,21485;
1628,25490,25489,59646;9872,1628
46246,32161,59648,59649,32161,59650,32161,59650,32161,59651,59650,32161,59650,59651,32161,59651,59650,59649,59651,59650,32161,54998,59650,48818,59650,54998,59652,51042,59653;
59656,14719,4347,4343;
8577,530,13085,8577;
1100,5909,54079,3632;
38247,4452,4453,38665,20478;
4467,4468,4290,4468,4290,4468,4467,4468,4290,4467;
