55629,35273,55630;
10002,1780,2257,10949,36865,4721;
205,10011,40621,34345,10011,615,15139,853,28345,10666;
24242;24242
183,182,6865,6866,182;
957,14029,29783,55634;
2635,360,55635;
21486,12330,21486,28602,21485,3728,48987,3728,55636;
39020;
4560,6,7,3868,2948,884,11674,1256,137,884,3868,7,884;
55638,55639,55638,55639,55638,55639,36443,48441,55640;
55641,45251,11426,15434,55641,45251,55641,55642,34592,29187,22971,20179,28750,55641,11277,34592,45251,37732,20193,3110,55643;
347,4074,347;
55652,55648,55647,55652;
32519,3948,2563;
361,552,3897,9852;
55656,36662,55657,3554,55658,55659,55656,55660,55661,55662,55663,55664,55665,30744,51376,1990,1991,19151,1990,19147,19148,19151,3461,55666,34048,12751,30744,55667,55668,55669,39621,1990,39814,55670,54390,50750,55671,718,55672,36727,55673,6791,17934,30582,55674,55675,55676,55677,38795,22601,55678,55679;55656
22455,22781,55716,7225,26719,55717,11286,901,20586,49376,25268;
13870,55726,13870;
15099,18904,28945,18904,15099,18121,4541,15099,55728,18904,15099,18121,3948;
1188,12242,7861,55730;
18294,4855,1353,20613,12707;
28008,32978;
27003,19878;
55733,50829,55734,55735,55736,50835;
16541,11325,16541,11325,16541,6716,2721,6712,11894,6712;6712
42435,55746,42435,4315,6549,42435,4315;
55748,55749,55748,55749,55748,55749,55748,55749,55748,55749,55748,55749,55748,55749,55748,55749,55748,55749,55748;
29662,35710,29662;
27210,6419,1317,27210;
43388,10006;
25839,55752;
12262;
7228,20649,23879;
17779,464,15648,3326,15647,6882,15647,6882,15653,5202,15653,5202,15653;
11105,1141,3502,1141,17475,4902;
161;
24829,45870,43634,40173,43748,45870,43634;
20965,22345,21692;
54632,55764,38399,38094,22668;
3379,13333,3379,11438,1732,2563,51550,1035,15649,11438,10478,1294,6544,8497,12011,11514;
13499,2933,1946,2933;
73,796,204,796,1549,28,3340,28;
33984,55767,33984,55768,55767;
9639,31931,15126,5469,18948,27998,50768,3100,11696,6847,55769;
3488,11024,6805,2933,11101,2930,13500,49709,1947,21530,12168,9936,5651,31031,6807,9919,14456,1946,5394,39752,20984,13978,30510,50336,55770;
42817,42232;
6457,1899,55773,19532,55774,29181,29207,1899,48076,29207,48076;
9295,6048,55775,16299;
39686,55776,17413;
5233;
55779,55780;
20615,10197;
1634,13098;
55781,5909;
25451,25448;
31728,39226;
31726,55783,31726;
39687,565,560;
36706,54543;36706
6198,15959,6198,15959,6198;6198,15959
55786;
2896,9121,2896;
1844,553;
1118,8425,8426;
7302,731,7302;
55789,55790,55791;
55793;
55794;55794
55796,55797,55798,55799,55800,55801,46609,5077,30673,55802,55803;
192,1214,42401;
34400,55804,33694,55805,13252,33694,55804,44258,44259,44261,55807,55808,55809,55808,55810,55811,55812;13252,33694,55810,55811,55804
18372,40079,18370,55814,40079,16873;
12502,11249,38856,11249,38856,11249;
19807,48695;
9116,3771,9116,55817,9116;
3324,10364,10818,5183,10818;
73,204,791,73,204,808,73;
24336,16114,9978,26806,43535,9978,8393,43535,15807,43535,20652,43535,9001;
9265;
2174,29848,2772,2775,4751,29848,7688,29848,49158,2772,44909,29848,44909,29848,55822,44909,55823,2775;
55824,20374,27765,29540,55825,20374,27765,20374;
55827,13531,6159,6160;
42627,55828,55829,55830;
30203,174,37093,30203,14906,30203,7013,30203,14200,26847;
1349,1933,1934;
37558,55834,55835,55836;
168,11303,982,984;
10565,10564;
55840,55841,55842,55843,5122,55844,55845,11167,55846,55840,55846,55847,55846,55848,5121;
17996,597,4804,99,4974,24818,15601,120,18559,854,21596,18155,21453,25302,18572,17028,26902,55849,10681,28200,498,4862;
1849,9891,1276,4891,12565,40975,1276;1276
24805,23336;
6683,16798,24402,35389;
13146,2103,16537,2103,25243,54844,13146,2103,25243,54844,13146,2103,13146,25243,20457,12781,2103,13146,37310,19615,37310,13146,13398,13146,37310,13146,20457,25243,13146;13146,37310,54844,2103,12781,13398
4600,17773,731,20836,9511;
9323,4815,7951;
17322,55859;
32525,16979;
182,7,137;
55860;55860
13967;
336,9625,2567,39486;
16445,19229,54660,55867,45316,55868,54662,19228,28526,42725,21642,8119,23137,37259,23137,55869,37260,55870,55871,23136,3126,55872,23136,23137,23812,2842,23812;
10650,1992;
24108,55877,55878;
29743,14257,29743,36097,29743,36097;
55887,55882,55883,55884,55887,55882,55883,55884,55887,55882,55883,55884,55887;
55883,55882,55883,55882,55883,55882;
55882;
55888,55889,36785,36790,43762;
19897,55890,9842,9841,55891,55892;
8341,52074;
3074,7027,4535,3322,8797;
3152,3149;
3685,23504,9674,9228,39579,45809,39579,3685,35533;
335,302,21404;
17068,2616,17069,2616,48291,48284,48290,42255,55896,48290,55896;
35060,26871,35054;
39020,14033,5830;
47620;
44760,55903,33692,33356;
4934,7404;
30148,2370,30148;
55908;
3582,28640,55909,3582,4689,2632,55910,55911;
55913,23213,55914;
25771,3263,44280;
53409,29613,55917,55918,9533,55919,55920,55921,9533,55921,55922,28660,55923,9533,28659,55924,9535,28658,28659,9533,28659,9533;9533
13833,11558,23206;
10244,41878,10244;
10244,41878,10244;
3403,7843,9868,16739,7314,14840,7843;
22508,7843,21030,34631,14844,24387,14871,14840,12436,24179,13598,12037,20681,1942,13977,10360,9540,18538,1046,21630,7843,55931,13347,14844,14871,12436,25907,21630,22509,24565,14871,7314,80,23865,24387,37995,37996,55932,55933,46765,51722,8,884,2294,11480,6571,25693,22783,44437,33747,55934,6198,44289,10094,10431,55935,12974,55933,21030,9868,101,7593,8331,7314,9857,369,3857,3721,5417,12060,1251,5420,5432,5420,657,55936,41369,2669,55937,21630,12436;
461,20076,38521,13292,38521,12444,6253,9761,39075;
13569,21643;
1349,10908,18294;
2024,55938,55939,55938,2024;
29703,23344,29703,27124,55940,55941,55942;
14575,24169,14580;
21468,44074,21642;21468,21642
55958;
26003,26004,26003;
18463,21234,55960,21234,24967,43892,11960,24294,27809,27808,23964,27811,29931;
25788;
55962,51308,8597,22344,8597,55963;
55964,55965;
27411,7517,7389,7517,7389,7517,55970;
55971,55972,55973,36321;
19027;
8799,1224,8799,1224,14903,24348,24566,33259;
991;
40831,24862,34117,5354,1366;
51127,55981;
34922,28165,34922;
43339,55982;
962,7522;
596,594,4604,598,597,596,1728;
3455,22757,55984;
5477;
5133,5477,5133,5477;
5477;
5477;
6793,55985,6793;
6046,2397,49001;
37887,30662,17687;
8,2948,35464,339,35464;
1651,1648,6376;
24671,42643,55987,55988,55987,55988,42643,4790,1326;
55989,38974,55989,24783,22451,24783,15553,24999;
55990,55991,38413,55992,23309;
36334,38411,14518;
55994,3630,51924,55995,3630,51924,3630;
6323;
55998,25067,14823;
8458,73,609;
1571,56000,26389,27296,26390,26391,21261;
26080,46782,21482;
15513,4159,18467,1923,5102,376,377,376,1923,18467,1923,18467,15513,18467,15513,1923,18467,15513,1923;
4586,1814,9292,462,1813,5151,6180,18126,56009;
2965,24062,547,30,547,11194,547,10832,10911,10815,47647;
29463,56018,47686,56019,56020,29472,56021,56022,56023,56024,46157,56011,56025,56026,325,2965,6885,2965,5860,5862,8459;
141,8459,142,11509,322,8502,324,8500,19863,2941,2940,10765,5859;
142,26342,144,11509,143,21192,322,26342,142,26342,142;
29472,56021,56010,46157,56012,56013,56014;
56028,56029,19299,24318,56030,56031;
32498;
13600,6179;6179
8663,6792,55105,6801;
18464,56034,29987,18463,27583,56035,29955,5863,56036,55862,18463,29955,18463,56035,18463,24967,29931,27811,3788;
56038,56039,56040,35794,11369,56041;
56043,48630,56044,56045,19057,56046,56047,56048,56049,16841,56050,35290,16874,35290,20094,56051,56052,56053,30237,40926,56054,35290,40926,17943,30237,56052,56053,56055,56056,56057,55672,56058,56059,56060,24732,46578,24732,35607,24732,28888,50114,56061,6041,1042,6026,35290,30237,56052,12352,56052,56060,1042,35290,30237,35290,30237,42306,20094,48265,56062,56063,49635,30237,35290;
23082,19054,15465,2151,17739,1684,16534,1684,29748,15464,1588,1589,1042,7604,1591,1042,12096,3966,1041,11636,6037,6041,6037,6040,3966,16534,56045,16874,35282,930,35282,16874,50736,16874,50736,16874,50736,16874,50736,35282,23082,16874,35282;
45750,46297,38927,46297,2830,56064,6037,6041,6037,1979,34346,1416,1339,241;
1524,53443,18190,574,9007,21398,10905;
99,9291,3861,256,29668,2694,10023,56069,13592,24082,11040,8595,11025,11040,24082,11040,56070,2694,10864,4682,2906,9006,22644,22643,2901,22643,20986,2907,17653,2851,2850,29717,2903,2902,14299,2849;
1185,72,17,19,2635;
957,14996,27631;
10218,1341,1771,7279,26490,48784,1340,56071,56072,55249,56072;
22864,56073,49860,7594,43942,53863;
11311,56075,15533,11461,39920,19866,8393,22460,20652,21803,30639,22460,9967,11311,56075;56075,22460
8371,1496,24509,16395,51209,1502,56077,56078;
56081,11700,56082,56083,17449,56084,11700,17449;
56085,48783,6431;
2289,4803,261;
32809,56086,47551,56087,56088;
650,77;
14087,14088,56091,22840;
56093,56094,56093;
1949,4266,24373,37274;
21748,5332,21748,5332,5334,5341,5334,5333,22,5338,5340,29532,13249,13649,5341,29522,5333,18846,56099,24126,31527,5339,21416,5342,5343,56100,11242,34145,56101,5342,5343,21747,21431,19252,33816,24140,38849,56102,38849,56102,35152,33484,54366,47843,30738,56103,5344,24150,45173,12289,24411,12290,5345,56104,56105,56106,45171,24411,14454,5346,47942,45171,16238,39783,40165,24408,18737,45172,56100,5345,5343,5345,5343,5345,13649,5345,13649,56100;
56110,26619;
19342,19343,20085,28567,13374,8757,9615,11602,8755,13375;
6544,38122,8589,8497;6544
37946,56113,56114,13431,3058,56115,56004;
3353,367,16321,9943,16313,16407,12435,6308,6313;
7314,12045,9863,172,12045,2574,27099,12045,172,12045,42401,1213,12045;
42198,40341;
56118,717,56119,56120,56121,18207;
30978,16367,30978,14373,30978,16369,30978,16366,20070,38042;
5569,13485,5570,13485;
3693,31086,3692,3693;
149,9378,149;
260,2290,259,258;
34750,36730,56156,52798,56157;34750
264,263,300,2954,300,1214,28340,85,262,85,1214,300;
56159;
16444,10942,11434,8122;
15796,27885,17471,15796;
42361,2273,2929,15327;
56160,56161,56162,44091,56160;
17844,17845,8655;
45676,56168,56169,56170,56169,56170;56170
32110,16782,6104,32110,56171,6104;
1349,1475,23184,10908,14750,1355,37460,19428;
56177,56178;
9108,30409,56179;
56180,56181,56182,56183;
875,8056,8364,8056,875,8564,875;
17408;
28340,25430,2788,56186,19654,56187,5181,6144;
51821,51822,8134;51822
1841,23870,53132,56188,23870,56188,13685;
6324,25386,49811,53720,26465,28691,19416,35006,19416,11610,12286;
1868,8769,1868;
56192,48084,56193,56192;
6187,13592,13676,17918,1814,462;13676,462
6455,11248,49867,21467,5340,33603,20698;
1242,16296,16,25523,81,4919,56196,23040,27711,23524,1346,6342,26260,1844,126,1346;
56197,56198,56199,39496,56200,30992,56201,24030,56199,56202,13395,27657,56203,1954,33975,56204,33975,44004,51397,41831,39049,30969,36536,56205,1952,56206,56207,56208,17124,37827,13395,17123;
55295,56209,7416,55295,33529,41590,7421,16217;
4484,12788,4492,14070,2873,12607,4485,4484,4493;
2563,6974,43478;
56210,56211,39401,6125,56212;
31354,31355,31354,31355,31354,32364,35333,32364,30233,1538,51047,21839,51047,13059,27143,13060,27143,13059,12357,2693,27142;
2845;
9451,35288,15467;
264,263,264,9868,1298,136,264,136,196,2514,9868,264,263,56214,1346,264,56215,14370,30293,19297,19296;
56216,26407,38909;
33703,35655;
2290,8680,259,9602,115,9602;
28855,28853,40921,28855,53807,28855,56223;
56224,13110,56225,13110,40374,56226,16045,56227,56228,56229,56230,56231,56232,56233,56234,56235,56236,56237,56238,56237,56239,56237,18863,56240,227,56241;56237
687,56243,687;
17186,36938,56255;
31433;
17186,56255,56265,56255,17186,56266,17396,31433,10761,54957,38999,56267,17819,56268,56269,33895;
24260,56244,41362,56255,17186,56270,56271,38250,56271,56272,56273,56274,56275,56274,56276,56269;
41362,56255,41362,56278;
25167,20570,21043,56279,56255,41362,31433,17819,56280,41362,56281,56282,56283,56284,56285,56286,56244,56287;
25167,41362,15761,41362,28905,15761,56287,14672,56289,56290,56291,56292,1451,56292,41362,56292,17186,41362;
56294,41362;
9282,56300,56301;
56302,31433,1451,12261,56305,56302,56303,56302,56306,56307,56299,56297;
56302,56303,56302,41362,17186;
56255,13279,56310,56311,17819,31433;
35472,56315,17186;
22512,16722,16724,3876,44443,22513;
11606,23941,3771,23941,27002,56321,56322,56321,23941,56323,23941;
50134,12145,50134,12100,12102,3966,50134,12100;
28968,13393,55560,13393;
5830,26184,29709,5831,29709;
23951,12621,2282,10707,42952,56328;
14642;
5833;
35461,20421,35461,20421,35461;35461
1476,10904,10908;
11771,30728,56333,5872;
20775,6877,17178,56334,56335,21969,38441,6580,53741,6877,17179,17176,53741,8401,28736,56334,8402,38415,6580,20320,8402,38442,38415,3450,53741,8401,28736,38415,3450,41916,52433,8402,38441,38442,20938;
1494,28765,21775,2860,56336,11391,34041,39199,11391,1361,34041;
21223,10864,21223;
2947,23450,20791;
56337,56338,51399;
1524,44440,1524;1524,2640
24725,43167;
5811,344,5811,7427,33294,4237,44366,5811,6209,33294,5811,44366,5811,44366;
13991,13550,13991;
4873;
44288,10431,20036;
42938,23625,6975,41544,23625;
1852,7947,1852;
20536,1464,44608;
44221;
42954;42954
3929,47049,3929;
3718,325,1099,15099,3698;
56348,41544,48687,41544,6979,48687,45205,13405,13409,56349,13405,27501,13405,12681,23460,42645,12681,36918,6975,56350,56351;
11251,11250;
9874,8764,1806,56352,56353,56354,8522,9874,56074,17021,4537,56074;
56355,56356;
20070,16369,38043,56357,45310,29098,56358,7957,45310,7957;
1795,56359;
158,19049;
21840,56363,56364;
56365,56366,56367,56368;
39148,20650,56370,23234,20650;
2126;
1962,46175,1962,38746,1962;
747,1474,4722,17032,1349,10913,174;
56373,28856,36710;
3148,13607,3148,32226,3481,32226,3148;
508,18059,508,18059,7452,18059,7452;
85,14845,85;
11234,15440,744;
56375,7805,56375,14871;
56376,56377,56378;
25315,47587,25315,4727,4728,16643,4727,4728,2198,10413,4727,25499,4727,22713,4727,25499,4727,10413,438,10413,4727,1226,1225,1226,437;
4938,56385,56386;56385,4938
56388,27300;27300
1011,41604,1011,1009,4589,1434,1497,3083,1498,38505,15430;
551,262;
56398,56399,56400;
11450;
416,15080;
44118,35843;
474,1625,12971,16313;
4599,4600,7302;
56427,28394,56427;
1455,18675,40676,12845,56429;
3864,55106,56430,53755,1532,56431,56432,56433,12711,43489,56434,56435,53756,24231,37484,56436,56437,37488,56438,6801,56439,53755,56440,46054,56441,56442,56443,12660,19658,56444,50608,56445,56446;
29815,29814,29815,29814;
56455,56456,4180;
9991,483,9991,483,9991;
13014,46966,56464,1115,56464,73;
29239,8851,23728,29239,8851;
52501,56465,15150,56466;
14302,30107,56467,8714;
51855,12707,11108;
56468,56469,38586,56470,38586;
30489,13797,56471,21267,38586,56472,32935,56473,7655,21267,14463,9915,14457,14463,21267,6218,11101,21267,6805,2933,21267,11734;38586,21267
56474,8603,8604,8603;
25277,42887,25277,39436;
9538,3399,56479,3399,9408;
15668,1725,10971,24274,1725,49846;
30900,1214,30900,1214,56483,30900,3851,3631,11901,3040,3041;1214
7,137,343,875,343,35464,1256,35464,1256,15185;
56485,8209,7661,51958,49609,43180,49826,8209;
45600,56487,56488,45600,56487;
52130,25231,25233,42010,42009,56492,25228,25229,25232;
6935,17286,11152,14957,11152,17286,6935;
4022,1669,4029,1669;
55132,56495,55132,56495;
24997,446,45318,13469,24017,13469,32954,24997,8028,446;
12638,14845,196,85,6343,85,14845,85,14845,85,14845;
18736,7324,12289,2771;
4743,255,2631,118,9607;
4267,45159,12084,45159,56496,36,56497,56498,56499,56500,56501,56502,6441,56501,14818,31869,56503,56504,56503,56501,11168;
19439,11990,19439,8280,19439,11990,8280,56505;
20019;
6731,2779,17193,4796,17391,8290;
51467,7724,56506,42817,7657,56507,52348,56508,56509,56510,19532;
1064,30441,6612,46887;
56511,22897,56511,25459,56511;
23804,19667,23190,7604,5414,7604;
9892,7257,10717,7262,10717,39637,2153,1188,56513;
56514,56516;
25154,7491;
41713,56521,34763,47227,4348;
11220,3149,11220,3149,11220,3149,11220,3149,11220,3149,11220,3149,11220;
5040,4639,22341,37235,24001;
331,12804,46957,10765,46957;
56531,1206;1206
7537,9108;
56533,41537;
3909,12773,56534;
18732,2297,2052,29808,16712,802,750,23307,809,12696,12694,23307,56535,15592,615,330,5964,636,89,29,23385,12677,204,808,6871,1551,6706,9383,17016,3341,12802,6689,318;2297,318,3341
22205,9170,56536,56537,51570;
115,260,9602,9605,9602;
56539,56540,56541,56542,56543,56544,16636,56545;
13155;
1099,56550,18395,28946;
18430,1319,15922,1319;
56553,56554,7952,56555,7952,7951;
35802,56564,11883,26354;
14487,12707,4602,10949,5495;
383,17916,8755,41352,2098,5160,49089;
12716,56570,29695,29694,29695,4357,4335,7318,4335,31645,4357;
56573,40816,12004,13228,17109,40816,13228,27540,13224,9828,13224,9828,13224,13228,13224,27540,13228,56574,32269,32270,14942;
24937,41053,56576,19555,47222;
4938,4939,33665,13790,4938,4939;
56578,21288;
2849,2907,2851,14299,2849;
56588,6044,3282,11074,3282,14478,796,1549,610,73;56588
20812,1478,17034;
56589,7714,56590,56591,4145,56591,50371,56592,1738,56592,56593,56592,56594,56592,1292,7714,56592,56595,56594,56595,56596,56595,4145,11018,4145,6215,4145,6215,56596,6215,56594,6215,56595,6215,56595,4145,36446,4145;
12506,56597,8123,4876,36738,8134,4878,8134;
2845,21734,17037,10864,34722,22591;
56598,56599;
56601;
16295,262,27710,16296,27710,16296,27710,262,16295;
1592,4442,1592,4442,7098,1592,7098,4442;
6739,28018,6739,3054,28018;
23528,56604,35827,56604,35827,23528,32292,25488;
56607,24109,5365,1496,21610,14290;
56610,40238,35783,56611,34637,56612,34637,56613,40238;40238
8143,56615,8143;
8586,8588,55393,2272,8586;
40114,54205,56622,31762;
33894;
37723,19754,37723,3105,56623,39442,37723;
56139,56624,56139,56624,56139,56624,56139,56624,56139,56624,56139,56624,56139,56624,56139,56624,56625,56626,56627,56132,56624,56139,56624;
56629;
2294,2955,2569,1818,2568;
547,791,801,124,547;
56634,56635,56636,56637,22344,5505,8596,20376,56638,2058,14490;
14608,22506,14606;
2539,9830,49627;
27981,3706,3306,3714,27981;
5437;
2565,6316,551,166,71,19026,4913,10945,1212,17891;
47981,45660,11447;
27469,15073,15070,27469,2464;
29036,968,974,3075,4860,5694,4858,14063,969,3076,15009,14064,56650,51549,10893,21440,56651,29037,56652,56653,22650,29035,9192,29034,56654,969,14063,15009,5691,24935,14064,14063,6249,29036,29037,22650,29035,56654,29036,4858,29036,969;
50222,24544,1949,21718,739,36134,54065,3345,5115,24494,3345;
16541,11332,11325,2721;
1534,18473,16573,970,6245,10790,13974,21708;
56656,36142,33768,17099,50886,17099,33768,17099,33768,56222,56657;56656,33768
56659,56660,43365;
46109,51140,46109,51140,46109,51140;
3324,158,1185,17279,1277,162;162,3324
11663,35866,56663,56664,56665;
4688,14543,8219,7654;
1543,6627,1543,16230,18263,16230,18263,3537,18263,3537,18263,9291,1543,13628,18263;
2561;
11264,56667,11264;
56209,8297,8298,10695,8297,29891,24896;
48549,56671,48549,56671,48550,56672,48549,56673;
4831;
13595,3478,13595;13595
46046,56676,46046;
2161,7262,2161;
56678,12459,56678;
56679;
44256,33698,27939;
27730,53065;
56685,15590,19085,15590,2107,15590,2108,15590,2107,2801,15590,2801,2107,15590,2108,15590,2107,15590,19085,2108,7041;
51205,56686,12646,50515,13785,56687,56688,2117,56688,2117;56686,56687,56689
56690;
36643,41357,26325,30906,36643,30328,28313;
1057,9911,1057,9911,21405,56692,9756,56693,1057,4266,1057,4266,13123;
56695,56696,56697,56695,56696,56697,31190,56698,56699,56696;
56700,56701,56702,56701,56700,56701,56700,56703,56704,56705,56704,56705,56700,56705,56700,56705,56700,56705,56700,56705,56706,56705,56707,13651,56708,56709,56700,56706,56705,56710,2244,31281,56711,31281,56712,51195,46478,56713,51193,56714,51194;56705
56715,56716,56717,10348,56716;56718
56719,38823,38825,38826;38823
12641,5806,20038,12641,5806,29512,12641,29512,20038;
5806,44920,44915,44920,44915,44920,27023;
3472;
56726,8493,18213;
29081,5959,29081,8493,29081,9615,29081,27481,29081,11602,29081,13335,29081,11603;
256,26903,855;
19478,56730,56731;
44498,47979,10195;
54892,56737,9402,211,212,2999,29712,811,54892,7599;
257,259,257,15906,48455,257;
56741,56742,56741;
4903,758,4903,758,751,758,751,758;
3149,11220,56743;
495,56745,495,56745,11220,56746,13967,25031,56743,56747,3149,25402;
27883,13048,6321,56748,56749,24259;
1648,3360,2594,3360;
11489,511,2919;
42,1354,6876;
3238,10468,31702,12139;
32263,23324,47449,56754,18489,3893,32263,37118;
19875,4283,48987,19875,48986,526,4283,27740,51872;
3262,15482,56755,17223;
12532,33963;
21808,9552;
1807,39405,1807,17461,1807,33028,56757,56758,56757,33028,1807;
20842,1716,4272,1716,4272,4120,4272,20076,4272,20484,53679,15245,34269,20285;4272
14200,32086,644,47647,14200,32086,644,47647;
18549,13882;
2591,56759,2591;
55244,56762,56763,56764,56765,56766,56763,56767,56764,56762;
56774,56775,51238,56776,56777;
5967,7209,8459,5819,18446,13099,56779,54331,12010,54331,38860,54331,39881,3697;
36138,17218;
24602,20036,958,7890,6199;
45755,14056,8132,46735,44767,8132,3982,8132,44767,42345,34856,32674,21989,17868,30476,30478,55672,44767,55672,51129,240,56782,240,8133,30478,47293,48138,38639,35963;
3654,52512,56784;
6039,6035,6039;
56787,2964;
14334,39662;
21038,56789,41819,48453,56790,14565;
22379,22376,22379,9433,22379;
22482,2539;22482
11611;11611
4226,15064,1589;
56484,12791,23321,56484,56797,12791,56798,56369,12791,56484;
2717,18552,18486,18552,13277;
9024,53967,56800,53968,56801;
56802;56802
43543,43545,56804,22484,33564;
41966,56806,56807,56808,56809;
609,3286,2923,3286,48228,28940,2923,28940,3718,3326;
21501,2576,51298,56811,51297,21501;
16194,51307,7236,36097,5913;
13968;
6050,4891,11034,29874,44521;
14885,56818;
56819,41586,15936,56820,56819;
56824,56825,56596;
29867;
9031,22463,30006,22463,30006,9845,42834,12235,42834,12235,42834,14270,12235;12235
53984,27694,11761,21848;
17610,20131,20968,36353,34050,25064;
37755,21595;
1882,16845,1890;
41324,56828,26449,41324;
43920,56830,43920;
6462;
14090,14091,4483;
33558,10896,32125,33558,9472,11990,32125;
56849;
43184,56850,43184,6461,56851,7045,833,43184;
7915,28646,13242;
18970,56852,19003;
10091,758;758
158,1283,1844,33250,1277,7524;7524
73,204,73,204;
56858,3066,25919,56859;
56861,12600,4657;
15639,1328,56863;
46291,15602;
56865,52491;
24736;24736
9552,75;
22899,56866,56867,56868;
8521,8516,23563;
10506,56873,28884,56873;
56878,56876;
36977,41302;41302
10218,291,242,15301,23563,3473,26490,6408,48784;
33963,12509,27697,11476;
5437;
759,758;
34634,56886,19636,19461,34926,56887,3774,19637,24639,34135,5867,44496,34926,44496,24639,44496,34925;8653
6827;
601,7078,7077,6975,23642,13407,40347,3033,36209,6975,16067,6975,16067;23642,23625,16067
3459;
36399;
36399;
36399,6630,4105,6630,4105,5735,6630,5735,6630,5735;36399
39117,46773,39117;
302,6570,2294;
10794,13746,10793,56890;
7228,7003,7002,34445;
54904,56893,56894,3112,41855,22573,30276,56894,4337;56894,4424
176,195,199,176;
1012,1506,49927,1506,1507,9352,1008,1012,1497,1506;
7184,19524,12752,7184;
1949,18425,10003;
52295,56895,56896,27148,17929,56897,16896,56898,56895;
7244,15652,21410;
9046,24767,9046,56902,9046,33075,31769,33075,9046,31769,33075,1596,1611,1596,33075,28834,56903,28834,9046,22457,31769,9046,31769,33075,56902,9046,19740,22457,31567,56904,56905,56904,56905,31769,33075,56904,33075,56904;
19046;
56911,56912,56913;
11035,33421,39367,56916,56917,11035,37153,24638,10918;
11035,56917,11035,29809;
11035,23772,56918,24869,11035,23772,7958,11035,14294,23772,24870,42885,11035,49965,3519,47556,11035;
11035,30915;
34805,56921,56922,38742,26078,56923;
3629,56928,15106;
11035,13773,20319,13773;
11035,13775,14710;
21352,21350,9924,56930,9924;
56931,35256;
35202,10245,56932,1396,34126,35252,56933;
45509,2757,45509;
5146,11161,5146,11160,40698,11160,5146,11160,5146,11161,5146,11161,5146,11160,5146,11160,37665,55667,8179,39808,11155,11160,5146;
6323;
56939,56940;
56939,10832;
44335,30145,44335;
4034,6705,4034;
6974,6547,51625;
15399,56943,15399;
11514,12011,6886;
34934,56944,1334;
8725;
56945,56947,56953,56954,54978,56954,54978,56953,56952,56953,54982,54978,56949,56955,56954,54999,56948,56953,56956;56954
14136,12226;
37423;37423
4670,56957,37448,56958,37448,4670,10144,4670;
8505,9251,21366,9248,9254,9248,12233;
56959;
364,2779,180,7307;
40599;
56961,56962,56963,56962;
27543;
56964,56965,39570;
56966,56967,56966,56967,56966,56967;
31746,35789,39765,31844;
56971,56972,56973;
6036,11410,12115,11410,6037,23186,11410,1591,10440,23186;
11410,12115,47982,12115,52233,15833,4999;
20271,20831,2797,4084;
11024;
20272,20270,25742,25743;
1455,5869,25515;
41579,18736,5400,14501,5400,1648,6044,1648;
4903,1542,1544,5150,2741,1542,2741,1542,2741,1542,2741;
1985,20345;
20944,54140,4705;4705
1571,26392,10866;
42954;42954
22388,56979,30683,15479,56981,39298,30685,39297,41608,50659,41608,56982,41608;56982
56983,43064,14353,43064,14353,56984,43064,14353,56984;
22388,50527,56988;
4299,7274,47419,56990;
16415,1677,12231,25304,16323,25304,16323,56992,40120,16415,45043,14890,56993,40107,56992,56994;
18499,17789,28645,56996,17789,1494,1009,1494,1008,27879,27858,3082,27858,3082,9726,2740,18804,2740,17789,8264;17789,56997,2740,7813
5076,12276,25494,15513,18466,15513,2668;
15648,37770,15653,30446,11438,12804,144;
56999;56999
21501,57005,20690,30819,57006,30819,57005;
3105,13019,10242,655,29624,3006,19753,14326,41105,57007,57008,51081,57008,8332,9858,57009,51081,57009,51081,57009,51081,57009,28784,24970,46683,13020,57010,15723,2671,40458,57009,40458,51081,40458,28784,57010,57009,57010,28784,51081,15646,15723,31357,15723,24970,15723,15646,51081,28784,57010,57009,57010,28784,40458,5804,39854,24969,2790,17875,27186,33250,13017;
4748,34899,7637;
1933,828,14133,829,13602,21276,50676,50133,8457,16837,29834,13979,8453;
44967;
24077,2929;
33049,33051;
10023,17778,16003;
52800;52800
6761,57020;
15735,1151,22003;
10364,7293,10956,10365,13746,1542,4903,27881,21686;
2742,6594,13628,1517,3083,1498,1502,29032,37272,2861,3083,1517,7294,5183,7293,7295,7298,7294,5183,18018,17044,17045,55258,18019,26803,17041,7293,731,12707,10364,4973,15952,18143,19451,24602,38017,1066,16352,21689,9050,5323,2373,54148,10953,1064,21689,39214,16355,30441,2376;
57024,9060,57024,1006,57024;
1849,158,1849,158,1849;
5392,2895,57026,2895,1375,2895,55449,57027,2895,5392;2895,5392
45658,7502,11408,25163;
50179,34083,21903,57028;
12719,38725,19554,12718,19554,34308,12718,57029,40362,54844;
33220,6882,8592;
1315,847,22470;
5202,204,5202,8187,125,5202;
9278,48056,9278;
57037;
6113,21057,14938,27009,25626,27009,30431,27009,1050,2706,27009,25626,27008,27009,27578,4917,14938,27009,25619,23314,19654,30431,6144,25619,9861,27009,27008,25626,36588,33583,27009,23314,25619,2788;
18063;
8159,1844,8159,1844,8159,1844,8159,1844,8159,1844,8159,1844;
71,1283,71;1283,3961
4062,57041,4401,57042,4414;
1350,25960,1350;
57043,37891,57043,57044,57043,57045,57046;
16309,13569,10881,37303,16309;
1353,8525,1353;
28744,19578,9122,2897,12619;
57049,32482,56827;
